date,total_federal_debt_usd,debt_held_by_public_usd,intragovernmental_holdings_usd
2017-05-17,19845965893811.36,14309172224133.79,5536793669677.57
2017-05-18,19846211384209.15,14311291738645.75,5534919645563.40
2017-05-19,19846167124114.08,14313167095859.27,5533000028254.81
2017-05-22,19846034340301.91,14309116236183.17,5536918104118.74
2017-05-23,19845990076683.19,14301899119121.59,5544090957561.60
2017-05-24,19845945811714.33,14310454613226.92,5535491198487.41
2017-05-25,19846431364938.70,14310717895584.25,5535713469354.45
2017-05-26,19846386043286.45,14311671308879.32,5534714734407.13
2017-05-30,19846204744568.52,14312801559793.79,5533403184774.73
2017-05-31,19845941916894.67,14298976496221.59,5546965420673.08
2017-06-01,19846204620702.34,14328615932043.56,5517588688658.78
2017-06-02,19846157819438.37,14342786315926.62,5503371503511.75
2017-06-05,19846017411457.19,14337243673967.65,5508773737489.54
2017-06-06,19845970606481.70,14329360203171.01,5516610403310.69
2017-06-07,19845923800152.57,14329788638956.65,5516135161195.92
2017-06-08,19846178256583.33,14319152866986.73,5527025389596.60
2017-06-09,19846130655338.92,14318610148902.96,5527520506435.96
2017-06-12,19845987843632.60,14317140258384.63,5528847585247.97
2017-06-13,19845940165818.31,14310161582491.87,5535778583326.44
2017-06-14,19845892557867.52,14322550697917.05,5523341859950.47
2017-06-15,19846150150843.92,14314984967385.68,5531165183458.24
2017-06-16,19846102452852.32,14313434126568.61,5532668326283.71
2017-06-19,19845959348871.12,14305304199019.39,5540655149851.73
2017-06-20,19845911645535.41,14296913903538.28,5548997741997.13
2017-06-21,19845863940842.30,14307331533813.17,5538532407029.13
2017-06-22,19846371512623.16,14306623483151.17,5539748029471.99
2017-06-23,19846322940480.63,14306066164695.03,5540256775785.60
2017-06-26,19846177199258.34,14297090967426.01,5549086231832.33
2017-06-27,19846128623122.51,14292036016954.82,5554092606167.69
2017-06-28,19846080045627.47,14306866755383.15,5539213290244.32
2017-06-29,19846342893092.54,14307903159240.91,5538439733851.63
2017-06-30,19844554182651.33,14366186344565.70,5478367838085.63
2017-07-03,19844623881256.94,14377732162346.22,5466891718910.72
2017-07-05,19844525346312.34,14363321751422.49,5481203594889.85
2017-07-06,19844797176473.97,14362806936835.64,5481990239638.33
2017-07-07,19844746961071.55,14359968840515.11,5484778120556.44
2017-07-10,19844596307004.68,14358799042021.70,5485797264982.98
2017-07-11,19844546086266.82,14352258511505.05,5492287574761.77
2017-07-12,19844495864166.16,14364884958326.67,5479610905839.49
2017-07-13,19844765411285.25,14363442518675.95,5481322892609.30
2017-07-14,19844714185141.61,14364402489706.43,5480311695435.18
2017-07-17,19844560602117.52,14358888072664.52,5485672529453.00
2017-07-18,19844509405451.25,14347253370973.98,5497256034477.27
2017-07-19,19844458207438.56,14360485538680.47,5483972668758.09
2017-07-20,19844968852152.58,14357665909846.36,5487302942306.22
2017-07-21,19844916127427.14,14357122300739.78,5487793826687.36
2017-07-24,19844757951019.01,14354951912764.08,5489806038254.93
2017-07-25,19844705230729.01,14345435234979.05,5499269995749.96
2017-07-26,19844652509086.92,14355682166713.97,5488970342372.95
2017-07-27,19844938940351.37,14358389871592.54,5486549068758.83
2017-07-28,19844885019040.08,14375370231864.01,5469514787176.07
2017-07-31,19844908989217.09,14360944436689.72,5483964552527.37
2017-08-01,19844862920005.44,14393440219244.75,5451422700760.69
2017-08-02,19844808432656.75,14385610981667.42,5459197450989.33
2017-08-03,19845082603862.30,14398480541692.57,5446602062169.73
2017-08-04,19845027138435.45,14397065676211.26,5447961462224.19
2017-08-07,19844860734174.09,14394023898661.97,5450836835512.12
2017-08-08,19844805263383.88,14385877714057.05,5458927549326.83
2017-08-09,19844749791238.21,14399959755350.13,5444790035888.08
2017-08-10,19845021514944.16,14398550007057.28,5446471507886.88
2017-08-11,19844965149781.95,14401003833986.93,5443961315795.02
2017-08-14,19844796046741.63,14397795363378.02,5447000683363.61
2017-08-15,19844739708017.17,14387623664389.71,5457116043627.46
2017-08-16,19844683929063.46,14398781543011.79,5445902386051.67
2017-08-17,19845188460166.77,14393928425569.18,5451260034597.59
2017-08-18,19845131947038.07,14394276377882.40,5450855569155.67
2017-08-21,19844962412703.62,14391211068090.47,5453751344613.15
2017-08-22,19844905899360.43,14385378835100.31,5459527064260.12
2017-08-23,19844849384667.36,14396462390129.16,5448386994538.20
2017-08-24,19845100367124.09,14398771600092.09,5446328767032.00
2017-08-25,19845043703943.83,14397469719185.39,5447573984758.44
2017-08-28,19844873705820.43,14394393337425.27,5450480368395.16
2017-08-29,19844817037769.13,14388580918004.16,5456236119764.97
2017-08-30,19844760368365.93,14393272109801.02,5451488258564.91
2017-08-31,19844533441924.39,14381561995497.24,5462971446427.15
2017-09-01,19844621643528.62,14428250468926.45,5416371174602.17
2017-09-05,19844390249115.46,14418693678455.88,5425696570659.58
2017-09-06,19844332397358.53,14411300801153.53,5433031596205.00
2017-09-07,19844586961607.12,14410076163680.58,5434510797926.54
2017-09-08,20162176797904.13,14622661213046.99,5539515584857.14
2017-09-11,20165692741989.91,14624241429758.93,5541451312230.98
2017-09-12,20173505864062.25,14624438900751.01,5549066963311.24
2017-09-13,20160009329677.81,14624323575931.90,5535685753745.91
2017-09-14,20165466677134.71,14627258513577.20,5538208163557.51
2017-09-15,20153567885894.27,14611034425087.68,5542533460806.59
2017-09-18,20160428995120.04,14611842621457.12,5548586373662.92
2017-09-19,20173203847678.44,14613433326528.05,5559770521150.39
2017-09-20,20164808111509.90,14615129910868.64,5549678200641.26
2017-09-21,20179769858967.22,14628384646682.33,5551385212284.89
2017-09-22,20181984148961.74,14630331480226.74,5551652668735.00
2017-09-25,20190193324915.90,14630071008794.37,5560122316121.53
2017-09-26,20200728540248.27,14632474734832.72,5568253805415.55
2017-09-27,20188949439233.63,14632295977672.22,5556653461561.41
2017-09-28,20203668853807.76,14649194898519.78,5554473955287.98
2017-09-29,20244900016053.51,14673428663140.94,5571471352912.57
2017-10-02,20347802336477.80,14679489825137.65,5668312511340.15
2017-10-03,20343751188107.81,14678605049125.80,5665146138982.01
2017-10-04,20346648181637.91,14678619924422.85,5668028257215.06
2017-10-05,20371173402452.23,14699886899813.05,5671286502639.18
2017-10-06,20373231412162.96,14702051155625.84,5671180256537.12
2017-10-10,20383171480978.80,14702512422837.40,5680659058141.40
2017-10-11,20375497503910.59,14703235756668.05,5672261747242.54
2017-10-12,20382178657059.56,14709162273815.65,5673016383243.91
2017-10-13,20384194022196.04,14709006397087.96,5675187625108.08
2017-10-16,20422972363114.29,14739245430435.61,5683726932678.68
2017-10-17,20433393699689.36,14739562952258.94,5693830747430.42
2017-10-18,20423370425348.89,14739697415648.19,5683673009700.70
2017-10-19,20433416014983.44,14751485824572.24,5681930190411.20
2017-10-20,20432034265111.78,14751548923140.46,5680485341971.32
2017-10-23,20435639346821.03,14751842197140.46,5683797149680.57
2017-10-24,20443455421241.51,14752220482289.41,5691234938952.10
2017-10-25,20439686602058.66,14752404082815.06,5687282519243.60
2017-10-26,20453245142792.62,14770807412108.47,5682437730684.15
2017-10-27,20454137488012.65,14771761981329.47,5682375506683.18
2017-10-30,20453368882109.34,14772105054082.36,5681263828026.98
2017-10-31,20442473549889.39,14751446096800.09,5691027453089.30
2017-11-01,20453288033638.83,14799846092284.06,5653441941354.77
2017-11-02,20484949588327.36,14821642013459.12,5663307574868.24
2017-11-03,20469010197347.96,14821576459075.11,5647433738272.85
2017-11-06,20474850038554.54,14822172493990.24,5652677544564.30
2017-11-07,20482255904624.36,14823047871224.46,5659208033399.90
2017-11-08,20472055576918.71,14823147147125.58,5648908429793.13
2017-11-09,20496092622812.53,14844966680594.30,5651125942218.23
2017-11-10,20467375664755.32,14844847254488.20,5622528410267.12
2017-11-13,20497883954505.37,14845405544955.47,5652478409549.90
2017-11-14,20503586293308.37,14845581756782.57,5658004536525.80
2017-11-15,20507345683038.68,14860504463573.10,5646841219465.58
2017-11-16,20529210216668.85,14878274733915.74,5650935482753.11
2017-11-17,20534019362990.57,14879382020564.05,5654637342426.52
2017-11-20,20538363384975.76,14879996080226.06,5658367304749.70
2017-11-21,20546926554467.78,14881051281288.87,5665875273178.91
2017-11-22,20533379940805.47,14881227677647.08,5652152263158.39
2017-11-24,20557279072690.55,14900676192116.56,5656602880573.99
2017-11-27,20563678566454.32,14901318823430.05,5662359743024.27
2017-11-28,20567936964198.06,14902207939416.99,5665729024781.07
2017-11-29,20564167371736.70,14902566209169.93,5661601162566.77
2017-11-30,20590391942312.26,14918713237390.02,5671678704922.24
2017-12-01,20531846220213.62,14914017544075.96,5617828676137.66
2017-12-04,20540360356857.05,14914001967724.12,5626358389132.93
2017-12-05,20546623579203.52,14913709643612.75,5632913935590.77
2017-12-06,20546441840672.42,14913765477253.30,5632676363419.12
2017-12-07,20541101511244.25,14905960878769.59,5635140632474.66
2017-12-08,20492887195569.14,14864901290186.69,5627985905382.45
2017-12-11,20492677740169.28,14864791729195.87,5627886010973.41
2017-12-12,20492607932866.63,14864589132682.79,5628018800183.84
2017-12-13,20487502503616.26,14865185323828.93,5622317179787.33
2017-12-14,20492949732212.36,14875266962033.88,5617682770178.48
2017-12-15,20492878719927.31,14876465319221.51,5616413400705.80
2017-12-18,20492665673399.91,14871115134574.13,5621550538825.78
2017-12-19,20492594576868.17,14859375221697.58,5633219355170.59
2017-12-20,20492523558087.55,14872404179962.78,5620119378124.77
2017-12-21,20492946882116.34,14874300693417.93,5618646188698.41
2017-12-22,20492874492282.58,14867653982349.78,5625220509932.80
2017-12-26,20492584911300.31,14861711360306.43,5630873550993.88
2017-12-27,20492512514851.00,14862808365456.60,5629704149394.40
2017-12-28,20492954574011.86,14868636178621.04,5624318395390.82
2017-12-29,20492746546193.75,14814721127803.77,5678025418389.98
2018-01-02,20492598761860.61,14832791508804.58,5659807253056.03
2018-01-03,20492526045598.18,14830821875020.65,5661704170577.53
2018-01-04,20493371220438.59,14829337499091.95,5664033721346.64
2018-01-05,20493295888804.95,14825245220953.68,5668050667851.27
2018-01-08,20493069880245.37,14822328754573.94,5670741125671.43
2018-01-09,20492994543246.08,14814465039163.88,5678529504082.20
2018-01-10,20492919204874.46,14827221796500.48,5665697408373.98
2018-01-11,20493401574964.07,14825224222475.65,5668177352488.42
2018-01-12,20493324536905.96,14825672834831.30,5667651702074.66
2018-01-16,20493016378414.12,14813999132114.82,5679017246299.30
2018-01-17,20492939320324.04,14812558278590.67,5680381041733.37
2018-01-18,20493420765319.99,14816444600791.45,5676976164528.54
2018-01-19,20493342622878.63,14813369408285.16,5679973214593.47
2018-01-22,20493108144643.13,14810806301617.72,5682301843025.41
2018-01-23,20493029991624.76,14802828641713.67,5690201349911.09
2018-01-24,20492951837215.06,14814662992793.42,5678288844421.64
2018-01-25,20493423423807.19,14805838434927.69,5687584988879.50
2018-01-26,20493344333189.55,14807511435613.17,5685832897576.38
2018-01-29,20493107046026.84,14806706033461.15,5686401012565.69
2018-01-30,20493027951424.22,14802029321616.22,5690998629808.00
2018-01-31,20493729921939.72,14803169732410.16,5690560189529.56
2018-02-01,20494566890206.07,14836157468843.40,5658409421362.67
2018-02-02,20494486445042.85,14840770479944.57,5653715965098.28
2018-02-05,20494245400584.32,14835522073981.73,5658723326602.59
2018-02-06,20494165051604.50,14828789437986.14,5665375613618.36
2018-02-07,20494084701228.73,14828998363221.32,5665086338007.41
2018-02-08,20494637976880.62,14824326747989.38,5670311228891.24
2018-02-09,20669079408408.12,14981023162801.12,5688056245607.00
2018-02-12,20673916370594.86,14982037239613.26,5691879130981.60
2018-02-13,20681825802445.42,14982497795737.89,5699328006707.53
2018-02-14,20669606301184.90,14984392864937.32,5685213436247.58
2018-02-15,20710203610249.74,15018135646693.34,5692067963556.40
2018-02-16,20760158076330.68,15067669907305.63,5692488169025.05
2018-02-20,20769498460581.94,15068459260605.44,5701039199976.50
2018-02-21,20763473664583.21,15068301864620.73,5695171799962.48
2018-02-22,20804998625487.55,15110482929984.67,5694515695502.88
2018-02-23,20820865274109.09,15125266413158.17,5695598860950.92
2018-02-26,20828957756485.62,15126091134846.28,5702866621639.34
2018-02-27,20838188918432.14,15127327928607.23,5710860989824.91
2018-02-28,20855671542905.95,15150589235512.83,5705082307393.12
2018-03-01,20874435529527.56,15206808829608.28,5667626699919.28
2018-03-02,20867726890754.58,15207675011661.06,5660051879093.52
2018-03-05,20872756577561.62,15208405967711.00,5664350609850.62
2018-03-06,20878815095126.54,15208803986989.88,5670011108136.66
2018-03-07,20879868237922.03,15209278050307.27,5670590187614.76
2018-03-08,20957314831621.48,15282833768576.52,5674481063044.96
2018-03-09,20957037099272.42,15283143110463.34,5673893988809.08
2018-03-12,20962217016816.16,15284841397164.91,5677375619651.25
2018-03-13,20972809767485.34,15285267594523.09,5687542172962.25
2018-03-14,20958230936189.63,15285211732275.09,5673019203914.54
2018-03-15,21031067004766.25,15356367776113.95,5674699228652.30
2018-03-16,21034109394094.77,15357470261453.12,5676639132641.65
2018-03-19,21044423366830.66,15358184981435.08,5686238385395.58
2018-03-20,21050409012718.72,15358774462932.23,5691634549786.49
2018-03-21,21032685133173.23,15359114729978.59,5673570403194.64
2018-03-22,21065155853968.88,15389237897601.57,5675917956367.31
2018-03-23,21068911163715.00,15389677444847.01,5679233718867.99
2018-03-26,21078004295231.99,15390217086112.81,5687787209119.18
2018-03-27,21085008958072.43,15390843839115.40,5694165118957.03
2018-03-28,21071123981792.35,15391333188300.65,5679790793491.70
2018-03-29,21113576555836.45,15428254601550.10,5685321954286.35
2018-03-30,21089642954195.85,15428010045518.83,5661632908677.02
2018-04-02,21119428167134.32,15457245026801.38,5662183140332.94
2018-04-03,21117036563374.48,15458246704805.32,5658789858569.16
2018-04-04,21118181678650.67,15458648483778.93,5659533194871.74
2018-04-05,21120516214632.52,15456579589403.90,5663936625228.62
2018-04-06,21120328488282.31,15456890388302.00,5663438099980.31
2018-04-09,21126975459212.66,15457541524162.47,5669433935050.19
2018-04-10,21134791585045.75,15457815316605.78,5676976268439.97
2018-04-11,21121833941447.86,15457761371722.06,5664072569725.80
2018-04-12,21062482347576.05,15396109712391.53,5666372635184.52
2018-04-13,21063430153271.02,15396372854511.25,5667057298759.77
2018-04-16,21070966420897.65,15382519365712.58,5688447055185.07
2018-04-17,21078301250985.42,15382829721962.65,5695471529022.77
2018-04-18,21079825622461.71,15383525794902.60,5696299827559.11
2018-04-19,21035490499062.02,15341717338928.25,5693773160133.77
2018-04-20,21038689089288.52,15341934608555.27,5696754480733.25
2018-04-23,21043317739890.61,15341604906024.08,5701712833866.53
2018-04-24,21062394007499.15,15341956513722.33,5720437493776.82
2018-04-25,21059600102296.72,15343166694572.03,5716433407724.69
2018-04-26,21055498294426.90,15335203460011.52,5720294834415.38
2018-04-27,21053362097750.15,15335311552244.69,5718050545505.46
2018-04-30,21068200197433.39,15335128360141.59,5733071837291.80
2018-05-01,21030629980055.97,15333841267986.47,5696788712069.50
2018-05-02,21045329035471.85,15333904680989.11,5711424354482.74
2018-05-03,21033707724786.27,15331188299570.49,5702519425215.78
